Order_ID,Order_Date,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Method,Customer_Rating
59,2025-10-29,Electronics,Laptop,East,New,2,33105,23,50981.7,Credit Card,3
60,2025-01-24,Home,Table Lamp,North,Returning,2,1463,8,2691.92,Credit Card,4
61,2025-01-27,Electronics,Wireless Headphones,East,Returning,5,45268,5,215023.0,UPI,1
62,2025-05-08,Beauty,Face Wash,North,Returning,1,4910,2,4811.8,Net Banking,5
63,2025-10-29,Sports,Running Shoes,West,Returning,5,5571,27,20334.15,Net Banking,5
64,2025-03-22,Electronics,Laptop,South,New,1,35235,2,34530.3,Net Banking,1
65,2025-04-29,Home,Coffee Maker,East,Returning,4,23589,1,93412.44,Cash on Delivery,1
66,2025-03-18,Home,Table Lamp,East,New,5,14930,20,59720.0,UPI,1
67,2025-12-25,Home,Table Lamp,West,Returning,5,15390,9,70024.5,Net Banking,5
68,2025-01-14,Beauty,Face Wash,North,New,1,2940,8,2704.8,Net Banking,5
69,2025-05-23,Electronics,Smartwatch,South,Returning,5,13273,14,57073.9,Cash on Delivery,1
70,2025-07-30,Beauty,Perfume,West,Returning,4,1156,10,4161.6,Cash on Delivery,5
71,2025-09-21,Electronics,Bluetooth Speaker,North,Returning,1,49224,27,35933.52,Cash on Delivery,1
72,2025-10-09,Home,Office Chair,South,Returning,3,21493,8,59320.68,Cash on Delivery,4
73,2025-10-10,Electronics,Wireless Headphones,West,New,5,39365,0,196825.0,Credit Card,1
74,2025-09-05,Beauty,Face Cream,West,New,2,4468,13,7774.32,Cash on Delivery,5
75,2025-08-01,Home,Vacuum Cleaner,East,Returning,2,5473,24,8318.96,UPI,3
76,2025-06-20,Fashion,Backpack,West,Returning,5,4158,11,18503.1,Debit Card,2
77,2025-07-15,Home,Office Chair,West,New,4,14460,22,45115.2,Cash on Delivery,1
78,2025-08-22,Home,Office Chair,North,New,5,4288,16,18009.6,Cash on Delivery,2
79,2025-06-18,Electronics,Bluetooth Speaker,West,Returning,3,52375,2,153982.5,Cash on Delivery,5
80,2025-02-16,Electronics,Laptop,West,New,1,38771,23,29853.67,UPI,4
81,2025-07-11,Home,Table Lamp,West,New,1,11629,11,10349.81,Credit Card,5
82,2025-05-04,Beauty,Lipstick,West,New,2,3433,21,5424.14,Credit Card,4
83,2025-03-22,Fashion,Jacket,North,Returning,3,7882,17,19626.18,Debit Card,5
84,2025-05-02,Fashion,Jacket,West,Returning,3,2131,3,6201.21,Net Banking,3
85,2025-09-12,Fashion,T-Shirt,East,New,4,5136,23,15818.88,Net Banking,3
86,2025-11-18,Home,Air Fryer,North,Returning,5,23208,3,112558.8,Cash on Delivery,1
87,2025-03-09,Sports,Cricket Bat,East,Returning,2,3577,6,6724.76,Credit Card,3
88,2025-12-13,Beauty,Perfume,West,Returning,3,1453,27,3182.07,UPI,4
89,2025-11-23,Electronics,Smartwatch,East,New,5,24199,12,106475.6,Credit Card,4
90,2025-08-26,Electronics,Laptop,East,Returning,5,50992,26,188670.4,UPI,2
91,2025-07-18,Electronics,Wireless Headphones,West,Returning,3,72569,4,208998.72,Net Banking,4
92,2025-12-20,Sports,Running Shoes,East,New,4,5283,1,20920.68,Cash on Delivery,4
93,2025-05-22,Home,Table Lamp,South,New,1,200000,12,16580.08,Cash on Delivery,1
94,2025-02-05,Home,Office Chair,South,New,1,11928,6,11212.32,Credit Card,3
95,2025-03-31,Home,Office Chair,North,New,1,5741,25,4305.75,Credit Card,1
96,2025-08-04,Fashion,Jeans,North,New,5,1927,4,9249.6,Cash on Delivery,4
97,2025-12-04,Fashion,Backpack,East,Returning,5,4627,1,22903.65,UPI,1
98,2025-02-11,Beauty,Face Wash,East,New,4,3933,28,11327.04,UPI,2
99,2025-05-31,Fashion,Backpack,West,Returning,5,3163,16,13284.6,UPI,1
100,2025-08-01,Sports,Running Shoes,North,Returning,4,8130,12,28617.6,Cash on Delivery,3
101,2025-02-19,Fashion,Sneakers,East,New,2,1247,13,2169.78,Net Banking,1
102,2025-12-07,Sports,Football,West,New,5,6493,27,23699.45,Debit Card,5
103,2025-02-25,Fashion,Sneakers,East,Returning,1,1767,27,1289.91,UPI,3
104,2025-05-20,Sports,Running Shoes,East,Returning,4,1174,5,4461.2,Debit Card,1
105,2025-09-29,Home,Air Fryer,South,Returning,5,3280,23,12628.0,Cash on Delivery,4
106,2025-01-27,Fashion,Jeans,South,New,3,3157,2,9281.58,Net Banking,1
107,2025-04-21,Electronics,Smartwatch,North,Returning,4,63576,8,233959.68,Cash on Delivery,1
108,2025-11-03,Fashion,Backpack,North,New,4,3026,12,10651.52,Credit Card,3
109,2025-08-09,Home,Air Fryer,South,New,3,11751,23,27144.81,Cash on Delivery,5
110,2025-08-24,Home,Office Chair,North,Returning,5,3361,0,16805.0,Net Banking,4
111,2025-11-13,Sports,Dumbbells,West,Returning,4,6021,5,22879.8,UPI,4
112,2025-06-23,Electronics,Smartphone,South,Returning,4,60487,23,186299.96,Credit Card,1
113,2025-11-27,Sports,Yoga Mat,South,New,5,6452,23,24840.2,UPI,2
114,2025-08-26,Fashion,Jeans,West,Returning,2,1117,15,1898.9,Debit Card,2
115,2025-06-30,Beauty,Face Cream,North,Returning,4,2550,1,10098.0,Cash on Delivery,4
116,2025-09-17,Electronics,Wireless Headphones,West,Returning,3,45627,19,110873.61,Net Banking,5
117,2025-02-01,Electronics,Bluetooth Speaker,West,New,5,32672,4,156825.6,Debit Card,1
118,2025-11-09,Sports,Running Shoes,South,Returning,1,9286,16,7800.24,Debit Card,3
119,2025-02-18,Beauty,Face Wash,West,Returning,3,3041,10,8210.7,Debit Card,5
120,2025-12-29,Home,Table Lamp,North,Returning,1,12462,19,10094.22,Net Banking,4
121,2025-01-10,Fashion,Jeans,East,Returning,5,5992,11,26664.4,Credit Card,2
122,2025-02-21,Fashion,Jacket,North,Returning,2,1769,27,2582.74,Net Banking,2
123,2025-07-30,Sports,Dumbbells,East,New,2,7870,1,15582.6,Cash on Delivery,5
124,2025-12-14,Fashion,Jacket,West,Returning,2,3035,11,5402.3,Debit Card,4
125,2025-11-25,Sports,Football,West,Returning,4,4796,1,18992.16,Net Banking,1
126,2025-08-12,Sports,Yoga Mat,North,New,3,9110,4,26236.8,Cash on Delivery,3
127,2025-07-11,Electronics,Bluetooth Speaker,South,New,1,59964,2,58764.72,Debit Card,1
128,2025-12-28,Fashion,Jeans,West,Returning,2,7297,24,11091.44,Net Banking,1
129,2025-05-28,Electronics,Wireless Headphones,South,Returning,3,36266,3,105534.06,UPI,1
130,2025-01-09,Home,Vacuum Cleaner,South,New,5,3058,17,12690.7,Debit Card,4
131,2025-02-13,Electronics,Laptop,East,New,3,39531,21,93688.47,Net Banking,5
132,2025-07-18,Sports,Football,East,Returning,5,1413,20,5652.0,UPI,3
133,2025-06-30,Electronics,Smartwatch,East,New,2,21587,1,42742.26,Cash on Delivery,4
134,2025-04-13,Home,Air Fryer,North,Returning,1,2211,25,1658.25,Debit Card,5
135,2025-01-25,Beauty,Lipstick,East,Returning,4,1865,11,6639.4,UPI,3
136,2025-09-23,Beauty,Face Wash,East,New,4,4364,11,15535.84,Cash on Delivery,1
137,2025-12-05,Beauty,Lipstick,East,Returning,2,1140,10,2052.0,Cash on Delivery,5
138,2025-05-21,Beauty,Shampoo,North,New,4,3188,13,11094.24,Cash on Delivery,3
139,2025-02-04,Sports,Running Shoes,South,Returning,1,1270,4,1219.2,Debit Card,4
140,2025-02-09,Sports,Yoga Mat,South,Returning,5,6795,14,29218.5,Cash on Delivery,3
141,2025-10-15,Fashion,Jeans,North,Returning,1,4588,29,3257.48,Debit Card,4
142,2025-03-30,Home,Office Chair,West,New,3,7559,14,19502.22,Debit Card,3
143,2025-07-05,Electronics,Laptop,South,New,5,46058,5,218775.5,Credit Card,2
144,2025-10-10,Home,Vacuum Cleaner,South,New,1,19154,25,14365.5,UPI,3
145,2025-11-25,Beauty,Face Wash,North,Returning,5,904,10,4068.0,Cash on Delivery,5
146,2025-03-05,Fashion,Jeans,South,Returning,5,4044,26,14962.8,Credit Card,2
147,2025-11-22,Fashion,Jeans,East,New,3,7429,6,20949.78,Debit Card,5
148,2025-11-16,Sports,Yoga Mat,East,New,5,3504,21,13840.8,UPI,1
149,2025-11-18,Electronics,Laptop,East,Returning,3,35631,28,76962.96,Cash on Delivery,2
150,2025-09-05,Beauty,Perfume,West,New,4,1594,13,5547.12,Debit Card,5
151,2025-02-24,Home,Table Lamp,East,New,3,14065,17,35021.85,Cash on Delivery,1
152,2025-11-12,Fashion,Jacket,West,New,2,914,27,1334.44,Credit Card,3
153,2025-06-07,Sports,Cricket Bat,West,New,2,8871,28,12774.24,UPI,4
154,2025-09-11,Sports,Dumbbells,West,Returning,2,1528,9,2780.96,Net Banking,1
155,2025-07-25,Electronics,Bluetooth Speaker,North,New,2,42664,1,84474.72,Debit Card,5
156,2025-11-16,Fashion,T-Shirt,North,New,4,6761,26,20012.56,UPI,4
157,2025-01-21,Fashion,Sneakers,North,New,5,2130,16,8946.0,Credit Card,3
158,2025-11-10,Beauty,Lipstick,East,New,4,4523,10,16282.8,Cash on Delivery,5
159,2025-09-01,Fashion,Backpack,North,Returning,3,4860,9,13267.8,Debit Card,1
160,2025-10-24,Beauty,Lipstick,South,New,3,2475,25,5568.75,Net Banking,4
161,2025-12-25,Home,Office Chair,North,New,5,5842,18,23952.2,UPI,4
162,2025-11-10,Fashion,Jacket,West,New,2,2170,24,3298.4,Credit Card,5
163,2025-09-30,Home,Office Chair,East,Returning,3,18218,14,47002.44,Debit Card,5
164,2025-05-28,Beauty,Shampoo,South,Returning,2,2142,24,3255.84,Debit Card,4
165,2025-07-22,Fashion,Backpack,East,New,3,5197,28,11225.52,Debit Card,1
166,2025-10-03,Fashion,T-Shirt,East,Returning,3,2600,6,7332.0,Credit Card,1
167,2025-04-30,Sports,Football,North,New,2,4397,20,7035.2,Cash on Delivery,3
168,2025-09-01,Beauty,Face Cream,West,New,2,3633,29,5158.86,Debit Card,3
169,2025-04-01,Fashion,T-Shirt,North,Returning,1,6551,13,5699.37,Cash on Delivery,2
170,2025-08-21,Fashion,T-Shirt,West,New,1,5437,9,4947.67,Net Banking,4
171,2025-04-06,Fashion,Jeans,North,Returning,1,6489,8,5969.88,Debit Card,5
172,2025-12-09,Home,Air Fryer,North,New,5,15014,12,66061.6,Credit Card,4
173,2025-06-18,Fashion,Jeans,East,New,1,2429,30,1700.3,Debit Card,3
174,2025-12-27,Home,Coffee Maker,East,New,1,11053,16,9284.52,Debit Card,3
175,2025-08-01,Sports,Running Shoes,West,New,2,10624,11,18910.72,Credit Card,5
176,2025-02-01,Electronics,Laptop,South,New,4,77228,3,299644.64,Credit Card,3
177,2025-09-19,Sports,Dumbbells,West,New,1,2189,28,1576.08,Cash on Delivery,2
178,2025-05-11,Sports,Dumbbells,North,New,4,1056,12,3717.12,Net Banking,1
179,2025-05-27,Electronics,Bluetooth Speaker,West,New,3,16357,1,48580.29,Credit Card,4
180,2025-06-28,Fashion,Jacket,North,New,4,1157,20,3702.4,Net Banking,4
181,2025-10-06,Sports,Running Shoes,West,Returning,2,11734,23,18070.36,Credit Card,2
182,2025-12-05,Beauty,Perfume,West,New,2,1224,25,1836.0,Credit Card,2
183,2025-01-23,Electronics,Wireless Headphones,West,Returning,5,12400,23,47740.0,Credit Card,5
184,2025-12-11,Home,Coffee Maker,East,New,2,10478,19,16974.36,Debit Card,2
185,2025-03-31,Sports,Running Shoes,West,Returning,4,10393,28,29931.84,UPI,3
186,2025-10-03,Beauty,Lipstick,West,New,3,2756,5,7854.6,Credit Card,3
187,2025-05-05,Home,Vacuum Cleaner,East,New,1,14648,12,12890.24,Debit Card,1
188,2025-07-13,Beauty,Perfume,North,New,1,1860,8,1711.2,Credit Card,5
189,2025-04-08,Sports,Running Shoes,North,Returning,4,4170,29,11842.8,Credit Card,5
190,2025-07-03,Home,Vacuum Cleaner,East,Returning,2,10275,20,16440.0,Debit Card,5
191,2025-07-31,Beauty,Face Wash,North,New,1,1964,10,1767.6,Credit Card,1
192,2025-07-14,Fashion,Backpack,South,Returning,5,1748,7,8128.2,Net Banking,3
193,2025-10-07,Fashion,Jacket,West,New,4,6502,4,24967.68,Net Banking,1
194,2025-02-04,Sports,Yoga Mat,South,New,1,11033,7,10260.69,Credit Card,5
195,2025-10-10,Beauty,Perfume,West,New,1,428,17,355.24,UPI,5
196,2025-02-19,Fashion,Backpack,South,New,3,7161,3,20838.51,Credit Card,5
197,2025-10-17,Sports,Cricket Bat,South,New,3,7352,14,18968.16,Debit Card,1
198,2025-01-05,Electronics,Wireless Headphones,South,New,4,57710,20,184672.0,Cash on Delivery,4
199,2025-05-19,Fashion,Backpack,North,New,1,2382,15,2024.7,Debit Card,5
200,2025-02-09,Sports,Yoga Mat,East,New,2,7225,29,10259.5,Net Banking,2
201,2025-02-10,Sports,Dumbbells,East,New,5,11993,23,46173.05,UPI,4
202,2025-04-27,Home,Coffee Maker,East,Returning,3,11694,15,29819.7,Cash on Delivery,2
203,2025-03-20,Sports,Dumbbells,West,New,1,2044,8,1880.48,Cash on Delivery,3
204,2025-03-09,Fashion,T-Shirt,North,New,1,4143,3,4018.71,Cash on Delivery,4
205,2025-02-17,Sports,Football,East,Returning,5,6498,17,26966.7,UPI,3
206,2025-03-28,Beauty,Face Wash,South,Returning,1,1689,12,1486.32,Debit Card,3
207,2025-02-09,Beauty,Shampoo,East,Returning,1,3749,15,3186.65,Credit Card,4
208,2025-07-22,Sports,Football,East,Returning,2,810,30,1134.0,Debit Card,4
209,2025-04-01,Fashion,Jacket,West,Returning,5,3126,10,14067.0,Debit Card,4
210,2025-10-16,Sports,Running Shoes,South,New,3,6680,3,19438.8,Net Banking,1
211,2025-03-13,Beauty,Shampoo,East,New,4,3651,15,12413.4,Debit Card,2
212,2025-12-21,Beauty,Face Wash,West,New,1,3583,16,3009.72,Debit Card,5
213,2025-11-10,Sports,Yoga Mat,North,Returning,1,3425,20,2740.0,Debit Card,4
214,2025-12-19,Electronics,Wireless Headphones,South,Returning,1,41913,18,34368.66,Debit Card,4
215,2025-08-01,Beauty,Lipstick,North,New,5,4254,9,19355.7,Credit Card,3
216,2025-08-13,Fashion,Sneakers,West,Returning,4,4456,3,17289.28,UPI,3
217,2025-03-31,Electronics,Wireless Headphones,South,Returning,1,52967,16,44492.28,Net Banking,4
218,2025-11-11,Beauty,Shampoo,South,Returning,4,3840,0,15360.0,Net Banking,4
219,2025-10-02,Beauty,Face Cream,South,Returning,2,812,3,1575.28,Debit Card,2
220,2025-11-09,Beauty,Face Cream,West,New,3,2867,12,7568.88,Debit Card,3
221,2025-06-10,Beauty,Lipstick,North,New,2,994,4,1908.48,Debit Card,1
222,2025-08-05,Home,Table Lamp,South,Returning,2,13729,12,24163.04,Net Banking,2
223,2025-01-28,Sports,Running Shoes,East,New,4,8089,19,26208.36,Cash on Delivery,2
224,2025-08-01,Home,Vacuum Cleaner,West,Returning,5,22399,15,95195.75,Credit Card,1
225,2025-03-28,Sports,Yoga Mat,West,Returning,2,9508,9,17304.56,Net Banking,5
226,2025-01-22,Electronics,Laptop,West,New,1,43112,26,31902.88,Cash on Delivery,1
227,2025-03-02,Home,Table Lamp,South,New,1,9611,27,7016.03,Net Banking,3
228,2025-06-29,Sports,Dumbbells,East,New,2,1672,18,2742.08,Debit Card,3
229,2025-07-30,Fashion,Backpack,North,Returning,3,7177,30,15071.7,Credit Card,2
230,2025-11-20,Home,Air Fryer,East,Returning,3,23158,18,56968.68,Cash on Delivery,4
231,2025-09-07,Electronics,Wireless Headphones,East,New,4,75582,30,211629.6,UPI,4
232,2025-06-15,Fashion,T-Shirt,East,Returning,5,4019,8,18487.4,Net Banking,5
233,2025-11-17,Home,Office Chair,West,New,4,23365,3,90656.2,UPI,2
234,2025-03-23,Beauty,Face Wash,East,New,1,1380,9,1255.8,Debit Card,3
235,2025-12-02,Electronics,Smartwatch,North,New,2,14787,13,25729.38,UPI,2
236,2025-12-23,Beauty,Face Cream,East,New,2,3945,0,7890.0,Cash on Delivery,2
237,2025-07-08,Beauty,Face Cream,East,New,2,1139,10,2050.2,Cash on Delivery,2
238,2025-04-20,Home,Coffee Maker,South,Returning,5,20998,11,93441.1,Net Banking,4
239,2025-08-08,Home,Coffee Maker,East,New,1,5035,30,3524.5,Credit Card,3
240,2025-11-07,Electronics,Smartphone,South,Returning,5,45345,16,190449.0,Debit Card,1
241,2025-01-07,Home,Vacuum Cleaner,East,Returning,4,8899,28,25629.12,Credit Card,4
242,2025-10-28,Sports,Dumbbells,North,New,3,1895,0,5685.0,Debit Card,2
243,2025-12-26,Electronics,Wireless Headphones,West,New,4,74402,13,258918.96,Net Banking,5
244,2025-03-21,Sports,Running Shoes,East,Returning,3,4029,25,9065.25,Net Banking,1
245,2025-11-10,Fashion,Jacket,North,Returning,2,1206,14,2074.32,Credit Card,1
246,2025-05-13,Electronics,Smartphone,South,Returning,1,29473,25,22104.75,Credit Card,3
247,2025-10-23,Electronics,Wireless Headphones,North,Returning,3,64272,22,150396.48,Cash on Delivery,5
248,2025-10-21,Fashion,T-Shirt,North,New,4,1788,28,5149.44,Net Banking,1
249,2025-01-19,Electronics,Wireless Headphones,West,New,2,14026,5,26649.4,Debit Card,2
250,2025-01-27,Beauty,Perfume,South,New,3,1278,21,3028.86,Net Banking,1
251,2025-01-05,Beauty,Face Cream,East,New,4,1007,14,3464.08,Debit Card,5
252,2025-10-07,Fashion,Backpack,South,New,2,5347,23,8234.38,UPI,4
253,2025-12-03,Electronics,Smartphone,West,Returning,5,53406,0,267030.0,UPI,2
254,2025-04-29,Sports,Running Shoes,West,Returning,4,2224,1,8807.04,Cash on Delivery,1
255,2025-10-18,Sports,Yoga Mat,North,Returning,5,1926,18,7896.6,Credit Card,2
256,2025-05-20,Fashion,Sneakers,South,New,3,7314,14,18870.12,Credit Card,2
257,2025-03-03,Sports,Yoga Mat,East,New,2,5845,13,10170.3,Cash on Delivery,3
258,2025-04-21,Beauty,Perfume,East,New,1,2792,1,2764.08,UPI,2
259,2025-07-27,Fashion,Jacket,West,New,5,2948,0,14740.0,UPI,4
260,2025-07-25,Electronics,Smartphone,East,New,1,9567,6,8992.98,Net Banking,5
261,2025-06-19,Fashion,T-Shirt,North,New,1,7893,2,7735.14,Cash on Delivery,1
262,2025-03-30,Home,Office Chair,East,New,4,17257,13,60054.36,Credit Card,3
263,2025-09-13,Fashion,Jacket,West,Returning,2,5572,9,10141.04,UPI,1
264,2025-10-06,Fashion,Jacket,North,Returning,2,5764,20,9222.4,Debit Card,4
265,2025-06-13,Sports,Dumbbells,South,New,3,3646,0,10938.0,Debit Card,1
266,2025-05-17,Beauty,Lipstick,North,New,3,2330,7,6500.7,Net Banking,4
267,2025-12-27,Fashion,Jeans,East,New,2,3105,0,6210.0,Net Banking,2
268,2025-11-05,Beauty,Lipstick,South,New,3,1039,7,2898.81,Net Banking,4
269,2025-01-12,Electronics,Smartwatch,South,New,5,34406,1,170309.7,UPI,5
270,2025-03-11,Fashion,T-Shirt,South,Returning,3,1327,10,3582.9,Cash on Delivery,3
271,2025-12-19,Home,Office Chair,East,New,5,8315,9,37833.25,Credit Card,1
272,2025-11-24,Sports,Dumbbells,North,Returning,5,10716,7,49829.4,Credit Card,3
273,2025-06-21,Electronics,Smartphone,West,New,3,49879,20,119709.6,Debit Card,2
274,2025-08-13,Home,Coffee Maker,West,New,3,4540,12,11985.6,Cash on Delivery,4
275,2025-12-18,Beauty,Perfume,South,New,5,4227,20,16908.0,Cash on Delivery,1
276,2025-07-12,Electronics,Smartwatch,South,New,1,175000,5,47285.3,Net Banking,1
277,2025-11-07,Fashion,Backpack,West,New,5,753,5,3576.75,UPI,1
278,2025-05-25,Fashion,Jeans,East,New,2,5039,21,7961.62,UPI,1
279,2025-02-14,Beauty,Lipstick,East,Returning,5,3255,13,14159.25,Credit Card,1
280,2025-07-23,Electronics,Smartphone,West,Returning,2,46248,25,69372.0,Debit Card,1
281,2025-05-15,Sports,Dumbbells,West,Returning,2,8003,1,15845.94,Debit Card,2
282,2025-06-26,Fashion,Backpack,West,New,1,5967,21,4713.93,Net Banking,1
283,2025-05-01,Beauty,Lipstick,West,Returning,4,4189,28,12064.32,UPI,4
284,2025-08-18,Electronics,Laptop,South,New,5,75740,30,265090.0,Credit Card,2
285,2025-11-01,Home,Coffee Maker,East,Returning,4,23384,4,89794.56,UPI,1
286,2025-12-25,Beauty,Lipstick,West,New,4,4053,25,12159.0,Cash on Delivery,2
287,2025-10-02,Home,Office Chair,East,Returning,5,4461,27,16282.65,Debit Card,4
288,2025-11-13,Beauty,Lipstick,West,New,5,2556,4,12268.8,Cash on Delivery,3
289,2025-05-24,Home,Coffee Maker,West,New,4,13204,9,48062.56,Credit Card,2
290,2025-04-19,Fashion,Jacket,West,Returning,3,3914,14,10098.12,Net Banking,3
291,2025-09-26,Electronics,Laptop,North,New,2,16600,4,31872.0,Credit Card,2
292,2025-08-26,Electronics,Smartphone,West,New,1,67827,11,60366.03,UPI,2
293,2025-06-29,Fashion,Jacket,East,New,5,7630,17,31664.5,Debit Card,1
294,2025-04-24,Fashion,T-Shirt,South,New,4,7494,27,21882.48,Debit Card,4
295,2025-01-05,Sports,Yoga Mat,South,Returning,1,10549,25,7911.75,Net Banking,3
296,2025-12-13,Fashion,Jacket,West,New,4,2564,9,9332.96,UPI,5
297,2025-06-22,Fashion,Backpack,East,Returning,5,6106,2,29919.4,Debit Card,3
298,2025-12-05,Fashion,Jeans,East,New,2,7870,12,13851.2,UPI,4
299,2025-10-20,Fashion,Sneakers,South,Returning,4,6535,22,20389.2,Credit Card,5
300,2025-02-19,Beauty,Perfume,West,New,5,4873,9,22172.15,Debit Card,5
301,2025-06-19,Home,Table Lamp,East,Returning,1,12641,25,9480.75,Net Banking,3
302,2025-04-10,Beauty,Face Cream,North,Returning,4,883,28,2543.04,Net Banking,3
303,2025-08-23,Beauty,Face Cream,South,Returning,2,3652,28,5258.88,Credit Card,1
304,2025-04-18,Beauty,Perfume,South,New,2,338,8,621.92,Cash on Delivery,1
305,2025-01-20,Home,Office Chair,South,Returning,4,14218,0,56872.0,UPI,3
306,2025-06-26,Sports,Running Shoes,East,New,1,4407,22,3437.46,UPI,4
